encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"9,23,1,10,22,4,11,4,3,6,0,11,1,23,3",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.20395755767822266
"16,4,15,4,9,6,17,11,4,4,9,14,0,17,9",0.36666666666666664,0.6,0.4212053571428571,0.3076923076923077,0.2857142857142857,0.2962962962962963,0.36160714285714285,0.34279465675354004
"16,4,15,4,9,6,17,11,4,0,9,14,0,17,9",0.36666666666666664,0.6,0.4212053571428571,0.3076923076923077,0.2857142857142857,0.2962962962962963,0.36160714285714285,0.33035898208618164
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.4666666666666667,0.3,0.41986607142857146,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3717951774597168
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.36666666666666664,0.5,0.41964285714285715,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.5468130111694336
"15,2,2,19,12,22,1,16,2,8,18,18,15,8,8",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.510195255279541
"4,19,10,10,17,17,1,23,17,6,3,2,13,13,19",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,1.0062789916992188
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.474076509475708
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.4,0.5,0.41629464285714285,0.3,0.21428571428571427,0.25,0.38839285714285715,0.31170654296875
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.4,0.4,0.4147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.38345861434936523
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.43333333333333335,0.4,0.4147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.6661045551300049
"19,1,15,4,9,11,23,0,8,22,9,7,5,10,9",0.36666666666666664,0.6,0.41450892857142857,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.5217390060424805
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.36666666666666664,0.6,0.4145089285714285,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,1.068993091583252
"8,10,2,11,13,17,2,10,3,15,3,16,13,21,3",0.4666666666666667,0.3,0.41316964285714286,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.4236283302307129
"12,15,19,1,1,14,12,14,8,1,17,7,8,8,12",0.4666666666666667,0.3,0.41316964285714286,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.363433837890625
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.6410331726074219
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.33298420906066895
"10,6,0,17,23,5,5,13,18,18,15,16,13,15,6",0.43333333333333335,0.3,0.4098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.5189220905303955
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.38593578338623047
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.8768520355224609
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.36666666666666664,0.5,0.4095982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.28617286682128906
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2840108871459961
"19,6,19,17,13,18,12,4,9,7,15,22,17,12,11",0.4666666666666667,0.2,0.4082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.5041933059692383
"7,3,12,13,5,13,13,14,4,19,3,14,16,11,8",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.33003902435302734
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.43333333333333335,0.3,0.4064732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,1.0735971927642822
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.2954390048980713
"15,19,1,1,14,12,14,8,1,17,7,8,8,12,10",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.3677394390106201
"19,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.6376550197601318
"0,17,17,6,9,4,3,1,4,23,0,11,9,0,19",0.43333333333333335,0.4,0.4046875,0.0,0.0,0.0,0.40625,0.29825496673583984
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.3333333333333333,0.6,0.4044642857142857,0.3333333333333333,0.42857142857142855,0.375,0.3392857142857143,0.33104991912841797
"14,12,19,6,1,1,13,1,18,8,16,1,18,16,5",0.43333333333333335,0.3,0.403125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.34653639793395996
"16,4,15,19,4,6,17,12,4,23,9,8,5,17,9",0.36666666666666664,0.5,0.4029017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.4699418544769287
"19,4,16,11,9,11,23,0,8,22,0,7,21,10,9",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.5784380435943604
"14,18,9,15,22,7,13,15,13,9,2,2,0,5,17",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.31285881996154785
"19,4,7,11,9,11,3,0,8,22,8,7,0,10,9",0.43333333333333335,0.3,0.3997767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.45079708099365234
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.43333333333333335,0.3,0.3997767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.28966355323791504
"13,11,16,5,3,11,11,16,22,9,11,14,18,9,15",0.43333333333333335,0.3,0.3997767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.3336362838745117
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2970094680786133
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.3333333333333333,0.6,0.3977678571428572,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.4105243682861328
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.43333333333333335,0.3,0.39642857142857146,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.31754255294799805
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.4666666666666667,0.2,0.39486607142857144,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.29768848419189453
"8,10,9,7,13,17,3,10,3,15,5,16,1,21,5",0.4666666666666667,0.2,0.39486607142857144,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.4225897789001465
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.32317352294921875
"8,15,4,2,15,20,3,11,1,16,1,11,8,2,16",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.28499674797058105
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.27947998046875
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.36666666666666664,0.4,0.3912946428571429,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.3280355930328369
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.3333333333333333,0.5,0.3895089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.35843753814697266
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.43333333333333335,0.2,0.38816964285714284,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3294837474822998
"0,8,1,9,3,4,2,18,4,15,16,7,17,13,15",0.43333333333333335,0.2,0.38816964285714284,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2879617214202881
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4,0.3,0.3863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2577040195465088
"16,12,5,16,11,6,3,2,16,12,20,11,10,21,3",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.3354458808898926
"5,7,15,17,9,6,17,7,16,13,9,13,4,17,9",0.3333333333333333,0.5,0.3828125,0.35,0.5,0.4117647058823529,0.34375,0.2836456298828125
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.3333333333333333,0.5,0.3828125,0.35,0.5,0.4117647058823529,0.34375,0.35897111892700195
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.36666666666666664,0.4,0.3779017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.3485527038574219
"14,8,13,10,14,11,2,2,19,12,15,5,5,4,16",0.3333333333333333,0.5,0.37276785714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.4084310531616211
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.43333333333333335,0.2,0.37142857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.6945409774780273
"3,18,1,9,9,7,17,5,6,6,3,13,7,22,6",0.36666666666666664,0.4,0.3645089285714286,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.32257556915283203
"15,20,12,11,11,8,11,15,16,1,8,8,10,6,5",0.43333333333333335,0.2,0.36138392857142854,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.33785152435302734
"21,7,14,16,15,15,3,20,17,5,4,4,15,6,22",0.36666666666666664,0.4,0.3611607142857143,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.3482142857142857,0.28479933738708496
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.4,0.3,0.35625,0.0,0.0,0.0,0.375,0.3099093437194824
"19,18,9,18,11,18,16,15,1,2,19,9,6,3,12",0.3,0.5,0.3560267857142857,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,1.005056381225586
"0,12,10,9,18,18,8,5,7,2,18,2,2,3,11",0.36666666666666664,0.3,0.3529017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.3964672088623047
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.3,0.5,0.34933035714285715,0.26666666666666666,0.2857142857142857,0.27586206896551724,0.29910714285714285,1.0529496669769287
"19,4,16,11,9,11,2,0,8,22,0,7,0,10,9",0.4,0.2,0.34799107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.5445196628570557
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.1,0.3464285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.33392882347106934
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.3333333333333333,0.4,0.3377232142857143,0.125,0.07142857142857142,0.09090909090909091,0.3169642857142857,0.5190708637237549
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.3,0.4,0.33102678571428573,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.36858224868774414
"18,17,2,17,6,6,15,14,17,6,2,15,7,0,11",0.3333333333333333,0.2,0.3111607142857143,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.3482142857142857,0.501995325088501
