encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.36666666666666664,0.7,0.46964285714285714,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.260129451751709
"0,19,4,16,11,9,11,23,0,8,22,0,14,0,10",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.4261929988861084
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.29994916915893555
"9,14,18,16,12,17,6,19,5,15,0,6,7,14,17",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.41091346740722656
"14,14,13,15,8,7,20,9,13,7,8,0,16,11,10",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.33231401443481445
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,1.2882604598999023
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.39084744453430176
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.25641512870788574
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.31743502616882324
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.26247358322143555
"15,2,16,9,15,2,2,10,0,19,2,4,4,19,6",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.9709916114807129
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3965635299682617
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.19808483123779297
"14,2,5,5,18,16,19,6,17,19,19,18,7,6,7",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,1.729902982711792
"14,12,23,16,9,23,13,14,16,13,10,13,4,5,19",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3215477466583252
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2315053939819336
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.22034358978271484
"8,0,2,16,19,10,18,14,23,5,3,11,9,18,19",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.5838837623596191
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2061476707458496
"14,5,0,6,0,0,0,0,1,3,15,10,23,11,2",0.4333333333333333,0.6,0.4647321428571428,0.3333333333333333,0.2142857142857142,0.2608695652173913,0.4196428571428571,0.2070915699005127
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.24481463432312012
"18,12,4,9,7,15,22,17,12,11,10,14,9,15,15",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3687458038330078
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.25902724266052246
"16,9,0,23,15,6,5,9,3,10,17,1,11,5,2",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.24828362464904785
"16,16,18,3,4,6,17,11,4,4,20,3,4,17,6",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3021965026855469
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.29082274436950684
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.24507522583007812
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.24757695198059082
"9,1,0,1,2,0,16,9,13,8,14,19,8,2,20",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2611382007598877
"8,3,4,15,12,13,19,13,9,15,23,2,16,9,15",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.30800652503967285
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.20985746383666992
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.23097705841064453
"13,10,23,11,4,23,13,12,16,13,10,3,5,5,4",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2589848041534424
"17,15,18,0,4,2,12,9,2,17,19,5,9,6,1",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.38190579414367676
"0,23,14,0,6,1,19,7,11,19,1,12,11,16,13",0.4333333333333333,0.6,0.4613839285714285,0.2857142857142857,0.1428571428571428,0.1904761904761904,0.4151785714285714,0.3328604698181152
"13,16,2,8,5,11,18,2,13,6,3,1,20,4,4",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2891569137573242
"9,4,23,17,4,16,11,9,11,23,10,8,16,0,9",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2809765338897705
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2884981632232666
"17,1,2,14,7,2,12,10,2,2,19,11,4,6,1",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.27248668670654297
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.22957301139831543
"10,21,14,3,10,15,12,3,18,11,4,15,3,1,12",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2824397087097168
"23,11,16,0,14,14,17,15,19,18,14,14,15,10,11",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.575892448425293
"16,12,8,3,4,15,12,13,19,13,9,15,23,2,16",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3200232982635498
"17,4,18,14,7,2,12,10,11,2,19,11,4,6,1",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3259284496307373
"0,11,7,5,9,7,21,1,14,11,22,15,13,16,11",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2546236515045166
"7,20,14,15,13,0,2,9,14,12,16,2,23,16,9",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3095366954803467
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2904057502746582
"9,14,6,2,3,4,0,19,4,16,11,9,11,23,0",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2830009460449219
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,2",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.20154094696044922
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,1.1879708766937256
"14,16,15,5,4,6,5,14,11,5,9,11,9,18,19",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.4862205982208252
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5,0.3,0.45669642857142856,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2551610469818115
"9,3,4,2,18,4,15,16,7,17,13,15,3,15,17",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.27016282081604004
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.27172279357910156
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.24819302558898926
"13,3,2,0,5,9,18,2,2,17,3,5,20,11,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3137233257293701
"11,4,15,3,1,12,19,19,12,14,1,14,15,2,5",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.8690760135650635
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.34206581115722656
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.28553056716918945
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.27368807792663574
"17,6,13,22,12,0,19,19,13,11,6,12,8,23,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.8863651752471924
"3,12,14,14,2,22,13,6,14,19,10,20,3,17,13",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.33195018768310547
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2344200611114502
"16,16,15,5,4,14,17,11,4,4,9,3,20,17,9",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3002796173095703
"0,7,3,22,3,15,20,11,5,3,0,20,14,17,19",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.35167956352233887
"1,12,19,14,10,19,8,23,5,10,19,13,17,23,13",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.30661773681640625
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2848522663116455
"11,6,3,2,16,12,20,11,10,21,3,16,2,18,3",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.29117250442504883
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2842433452606201
"17,6,9,0,16,7,12,3,2,1,12,12,21,8,17",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.2715456485748291
"14,12,4,19,19,17,5,14,18,7,3,7,9,1,19",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,1.0401370525360107
"4,4,18,10,0,11,20,8,19,12,20,5,4,4,6",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.2570948600769043
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.28595590591430664
"13,3,12,17,2,12,20,2,12,15,8,0,9,6,4",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.2782723903656006
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.28960680961608887
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5333333333333333,0.3,0.45,0.0,0.0,0.0,0.5,0.3387563228607178
"1,4,15,18,18,18,16,1,17,20,0,17,1,16,9",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.6981494426727295
"12,9,4,4,5,6,8,10,8,6,11,6,4,6,18",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.1802966594696045
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2896718978881836
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3173363208770752
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.4231150150299072
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.32304883003234863
"10,0,2,0,18,0,13,0,9,16,10,15,14,3,11",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.22579383850097656
"8,7,8,15,0,0,12,14,17,9,15,5,10,14,20",0.5,0.3,0.4466517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2718625068664551
"5,7,23,13,9,18,13,7,14,5,10,1,16,3,9",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2841365337371826
"7,4,14,10,14,17,21,14,0,15,8,12,0,15,21",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.28612709045410156
"19,16,19,13,14,3,6,12,1,18,7,16,12,0,10",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5543780326843262
"5,7,23,16,9,10,13,7,11,10,10,11,16,18,9",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.327042818069458
"12,12,7,5,18,17,5,4,3,8,18,2,19,1,3",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.6421520709991455
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.47580695152282715
"1,10,2,2,15,12,19,19,10,5,20,16,11,13,9",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.836571455001831
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.5333333333333333,0.2,0.4450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.24370336532592773
"14,12,4,5,19,10,17,14,11,4,3,11,9,18,9",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.28472399711608887
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2767620086669922
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,1.2794246673583984
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.24939751625061035
"15,12,19,19,10,5,20,16,11,13,9,8,13,21,14",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.8831520080566406
"5,7,23,16,9,7,13,7,7,9,10,9,16,11,9",0.4,0.6,0.4446428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.2557704448699951
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.4,0.6,0.4446428571428571,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.2893946170806885
"10,2,14,22,10,21,14,3,10,15,12,3,18,11,4",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3049166202545166
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.40398406982421875
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.24330711364746094
"16,21,7,14,16,15,15,3,20,17,5,4,4,15,6",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2796783447265625
"16,16,4,5,4,6,14,11,4,4,2,3,5,17,9",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.22626447677612305
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2656419277191162
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5,0.3,0.43995535714285716,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2542386054992676
"16,10,1,22,2,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.38201212882995605
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.19228696823120117
"13,16,15,5,4,6,19,12,15,5,9,4,2,22,4",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2504572868347168
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2800126075744629
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.40460896492004395
"19,12,7,9,11,18,16,9,3,16,0,22,12,16,21",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.42143917083740234
"3,3,17,22,17,18,14,13,10,7,17,23,5,16,1",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5622050762176514
"15,21,14,8,17,19,9,19,7,3,23,3,5,8,2",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3927743434906006
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2617473602294922
"10,21,1,11,10,10,16,16,17,7,7,1,18,14,22",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3214714527130127
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.36771273612976074
"17,12,3,15,8,17,6,12,15,13,3,11,12,5,20",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.2845487594604492
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.2929980754852295
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.3,0.43660714285714286,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,1.2047126293182373
"17,18,14,13,10,7,17,23,5,16,1,14,2,16,0",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.49420738220214844
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.38138675689697266
"0,7,5,5,15,2,16,9,15,2,2,10,0,19,2",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2245175838470459
"14,15,10,14,4,0,9,19,3,11,23,5,9,4,20",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2911367416381836
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3995215892791748
"6,18,0,9,11,4,15,4,0,12,10,16,23,9,9",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.1428571428571428,0.2,0.4464285714285714,0.2887382507324219
"15,17,9,19,8,14,16,21,17,11,12,5,16,9,2",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3763413429260254
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.29146671295166016
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.48702311515808105
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3327951431274414
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.4822220802307129
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.36666666666666664,0.6,0.4345982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.252960205078125
"14,13,18,10,7,7,10,21,1,11,10,10,16,16,17",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.33319711685180664
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.22557926177978516
"12,7,14,22,9,7,3,12,13,5,13,13,14,4,19",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.305797815322876
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.37571191787719727
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.5804586410522461
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.2,0.43169642857142854,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.38341474533081055
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.43333333333333335,0.4,0.4314732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3966982364654541
"16,16,19,4,4,6,17,11,4,4,8,3,0,17,0",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.4146573543548584
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.27309560775756836
"14,16,15,5,4,6,5,14,7,9,9,9,9,11,19",0.4666666666666667,0.3,0.4299107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2824583053588867
"23,8,7,8,15,0,0,12,14,17,9,15,5,10,14",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.27164459228515625
"23,7,23,10,9,19,13,7,4,19,10,18,16,22,9",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.3182394504547119
"17,17,0,3,9,1,5,15,2,22,15,2,2,19,12",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.3236083984375
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.2639470100402832
"14,14,2,22,13,6,14,19,10,20,3,17,13,1,6",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.26708340644836426
"4,4,19,3,16,11,9,11,23,8,8,9,0,14,0",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.4510982036590576
"13,1,18,8,16,1,18,16,5,23,3,16,7,4,0",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3457486629486084
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2375319004058838
"14,1,13,16,10,7,0,22,12,12,17,16,20,3,9",0.4333333333333333,0.4,0.4247767857142857,0.4,0.4285714285714285,0.4137931034482758,0.4330357142857143,0.323815107345581
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2815895080566406
