encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.19420194625854492
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5806186199188232
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.36666666666666664,0.7,0.46964285714285714,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.25901055335998535
"14,14,15,1,1,20,14,2,5,5,18,16,19,6,17",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.44793701171875
"0,19,4,16,11,9,11,23,0,8,22,0,14,0,10",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.43010568618774414
"10,4,4,12,0,12,15,19,1,1,14,12,14,8,1",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.26929497718811035
"19,0,14,11,9,11,11,0,8,22,3,14,9,10,9",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.4030928611755371
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.288679838180542
"14,14,13,15,8,7,20,9,13,7,8,0,16,11,10",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3121337890625
"9,14,18,16,12,17,6,19,5,15,0,6,7,14,17",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.41854429244995117
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,1.211066484451294
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3849678039550781
"7,23,12,12,17,3,10,2,10,8,4,15,9,7,20",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24002385139465332
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.18149209022521973
"6,4,14,8,9,11,11,2,8,22,3,14,0,10,4",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2602541446685791
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2561655044555664
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3135840892791748
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2822880744934082
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.40888309478759766
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.27527546882629395
"1,3,8,9,4,16,3,9,19,19,17,13,3,7,3",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,1.0064873695373535
"14,2,5,5,18,16,19,6,17,19,19,18,7,6,7",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,1.6169416904449463
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2236771583557129
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2690715789794922
"13,0,15,12,3,9,17,3,10,13,5,2,12,21,11",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.3478260869565217,0.4866071428571428,0.284468412399292
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.27391958236694336
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.21364641189575195
"12,19,14,10,19,8,23,5,10,19,13,17,23,13,10",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.30678224563598633
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2562406063079834
"18,12,4,9,7,15,22,17,12,11,10,14,9,15,15",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3583533763885498
"16,9,0,23,15,6,5,9,3,10,17,1,11,5,2",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2788429260253906
"16,4,5,4,6,17,11,4,8,9,3,5,17,9,14",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2545633316040039
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.38836097717285156
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.26595163345336914
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.24246907234191895
"1,10,10,12,3,0,22,14,5,2,20,16,14,17,4",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.27599620819091797
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3240470886230469
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2723119258880615
"9,1,0,1,2,0,16,9,13,8,14,19,8,2,20",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2354111671447754
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4030873775482178
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.28329038619995117
"11,6,19,18,0,11,9,16,21,2,8,7,3,14,0",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.5329480171203613
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.21744465827941895
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2468557357788086
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.29776811599731445
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.23204469680786133
"23,11,16,0,14,14,17,15,19,18,14,14,15,10,11",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.5851209163665771
"10,21,14,3,10,15,12,3,18,11,4,15,3,1,12",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.26860666275024414
"16,12,8,3,4,15,12,13,19,13,9,15,23,2,16",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3121626377105713
"6,15,12,10,0,2,0,18,0,13,0,9,16,10,15",0.36666666666666664,0.7,0.4595982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.25664234161376953
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2837216854095459
"9,14,6,2,3,4,0,19,4,16,11,9,11,23,0",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2719094753265381
"18,14,19,19,1,11,9,15,22,5,8,17,0,14,0",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.059509038925171
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,2",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.1952366828918457
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,1.1914057731628418
"10,0,15,14,16,19,15,8,18,5,9,17,3,2,12",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.42124485969543457
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5,0.3,0.45669642857142856,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.27119970321655273
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2561039924621582
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,2.276930809020996
"11,4,15,3,1,12,19,19,12,14,1,14,15,2,5",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.8566305637359619
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.320284366607666
"19,4,2,11,9,11,11,12,8,22,3,14,0,10,9",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.38504457473754883
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.2643711566925049
"15,14,14,1,0,11,11,0,16,9,3,8,14,10,9",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.35668492317199707
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2928190231323242
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,1.2810192108154297
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.27513766288757324
"7,4,16,11,9,11,1,1,20,14,0,5,5,18,16",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2517576217651367
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.25749731063842773
"0,7,3,22,3,15,20,11,5,3,0,20,14,17,19",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3289036750793457
"3,12,14,14,2,22,13,6,14,19,10,20,3,17,13",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.26204752922058105
"17,6,13,22,12,0,19,19,13,11,6,12,8,23,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.8903787136077881
"1,12,19,14,10,19,8,23,5,10,19,13,17,23,13",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.3008091449737549
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.27501487731933594
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.22076964378356934
"17,6,9,0,16,7,12,3,2,1,12,12,21,8,17",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.28139638900756836
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.27880406379699707
"17,15,15,14,11,13,0,13,18,5,6,9,9,13,12",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.28652501106262207
"15,14,16,4,0,11,23,0,16,0,0,8,14,10,9",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2770254611968994
"15,13,0,2,9,14,12,16,2,23,16,9,6,22,10",0.5,0.3,0.45,0.4666666666666667,0.5,0.4827586206896552,0.5,0.324493408203125
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5333333333333333,0.3,0.45,0.0,0.0,0.0,0.5,0.33251404762268066
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.30416297912597656
"19,0,16,4,9,1,11,0,16,0,0,8,0,19,9",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.42705559730529785
"12,4,9,16,23,4,16,2,5,19,16,16,1,3,8",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.4727792739868164
"10,0,2,0,18,0,13,0,9,16,10,15,14,3,11",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.23537755012512207
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3057823181152344
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2946798801422119
"4,0,19,17,16,15,9,11,22,5,8,17,0,18,0",0.5,0.3,0.4466517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.5963845252990723
"7,4,14,10,14,17,21,14,0,15,8,12,0,15,21",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2721703052520752
"19,16,19,13,14,3,6,12,1,18,7,16,12,0,10",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5422689914703369
"5,13,18,18,15,16,13,15,6,15,12,10,0,2,0",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3671543598175049
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.48073601722717285
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.5333333333333333,0.2,0.4450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.23427200317382812
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.27953600883483887
"16,5,14,15,13,7,23,12,12,17,0,10,2,10,8",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3005101680755615
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,1.2751574516296387
"15,12,19,19,10,5,20,16,11,13,9,8,13,21,14",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.8784127235412598
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.23499131202697754
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.4,0.6,0.4446428571428571,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.28853273391723633
"10,2,14,22,10,21,14,3,10,15,12,3,18,11,4",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.26532530784606934
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3976438045501709
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.21199965476989746
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.34113430976867676
"8,15,4,12,2,1,1,19,9,8,4,1,16,5,10",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.23137617111206055
"6,10,2,10,12,6,15,14,19,12,7,2,6,7,11",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24708294868469238
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2819385528564453
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2909712791442871
"19,0,14,4,9,11,11,0,8,0,3,22,0,10,9",0.4666666666666667,0.3,0.43995535714285716,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.41900205612182617
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5,0.3,0.43995535714285716,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.25954294204711914
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.4142932891845703
"19,12,7,9,11,18,16,9,3,16,0,22,12,16,21",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.4290285110473633
"16,4,16,11,9,11,11,4,4,9,0,5,17,9,14",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2663881778717041
"16,10,1,22,2,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3870398998260498
"15,21,14,8,17,19,9,19,7,3,23,3,5,8,2",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.37558722496032715
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2982003688812256
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.29790616035461426
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.31565284729003906
"10,21,1,11,10,10,16,16,17,7,7,1,18,14,22",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3054537773132324
"17,12,3,15,8,17,6,12,15,13,3,11,12,5,20",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.3188173770904541
"19,4,19,4,9,11,23,0,8,22,8,14,0,10,0",0.5666666666666667,0.1,0.4368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.993924617767334
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.3,0.43660714285714286,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,1.179110050201416
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.3761599063873291
"19,4,4,11,9,11,17,0,8,22,2,14,0,10,9",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.39971423149108887
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.38607215881347656
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.47652244567871094
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2952759265899658
"4,0,16,4,9,11,11,11,8,22,0,14,0,23,0",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.26070189476013184
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.36666666666666664,0.6,0.4345982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.2476811408996582
"16,6,3,7,14,23,10,21,14,8,6,23,9,17,19",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.36997556686401367
"10,4,16,11,9,11,2,0,16,9,0,8,14,19,8",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2932424545288086
"18,14,18,8,1,15,16,15,22,13,2,17,0,18,4",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.4319305419921875
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.23879408836364746
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.5850331783294678
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.339235782623291
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.2,0.43169642857142854,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3146970272064209
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.43333333333333335,0.4,0.4314732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3896963596343994
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.26694679260253906
"19,4,18,11,9,11,1,0,8,22,2,14,0,10,9",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.6788372993469238
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.278827428817749
"23,8,7,8,15,0,0,12,14,17,9,15,5,10,14",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.25403904914855957
"17,17,0,3,9,1,5,15,2,22,15,2,2,19,12",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.3161201477050781
"14,14,2,22,13,6,14,19,10,20,3,17,13,1,6",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2874643802642822
"4,4,19,3,16,11,9,11,23,8,8,9,0,14,0",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.4453556537628174
"21,4,4,7,17,0,14,22,14,12,9,5,16,2,19",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.3275372982025146
"13,1,18,8,16,1,18,16,5,23,3,16,7,4,0",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.35370779037475586
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.23673105239868164
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.310319185256958
"8,14,0,17,17,6,9,4,3,1,4,23,0,11,9",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.277829647064209
"6,7,14,14,8,19,11,5,18,5,3,17,1,2,2",0.36666666666666664,0.6,0.4245535714285714,0.3333333333333333,0.35714285714285715,0.3448275862068966,0.3660714285714286,0.41947102546691895
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.3,0.4232142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.9869489669799805
"6,7,14,14,8,15,1,5,17,14,3,6,1,20,16",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2911529541015625
"19,4,18,14,9,11,23,0,8,22,2,14,5,10,16",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.7082626819610596
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5,0.2,0.4216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2736518383026123
