encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"13,11,16,5,3,11,11,16,22,9,11,14,18,9,15",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.29186415672302246
"12,10,9,8,1,13,23,8,16,6,3,7,14,23,10",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2344503402709961
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2828547954559326
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.25672197341918945
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2505943775177002
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3161764144897461
"4,6,6,2,3,4,0,19,16,16,11,9,11,23,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3418281078338623
"4,19,11,9,11,23,0,8,22,0,14,0,14,9,10",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.32350826263427734
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3984816074371338
"0,19,0,16,11,9,2,23,0,8,17,7,14,0,10",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.356701135635376
"16,3,6,2,19,4,16,22,9,15,11,0,8,4,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.34810614585876465
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24222183227539062
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2500498294830322
"17,16,1,15,23,7,19,10,14,23,5,14,17,13,18",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.31977248191833496
"17,22,1,9,14,12,9,2,9,15,14,11,9,17,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3144357204437256
"10,19,5,15,17,9,19,8,14,16,21,17,11,12,5",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3915879726409912
"0,19,2,5,11,9,14,23,0,8,1,0,14,0,10",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2935338020324707
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.37761402130126953
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2551593780517578
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5706267356872559
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2558748722076416
"10,17,17,1,23,17,6,3,2,13,13,19,1,18,18",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,1.1739616394042969
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2650611400604248
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.48926258087158203
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.251190185546875
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35575294494628906
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2331850528717041
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3528861999511719
"0,19,2,9,11,9,3,23,0,7,1,0,14,0,11",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.29262471199035645
"8,13,21,14,12,19,6,1,1,13,1,18,8,16,1",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28600144386291504
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2535676956176758
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2533082962036133
"16,22,16,0,18,3,7,0,17,23,15,10,3,20,1",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3274502754211426
"10,14,2,5,9,19,5,17,19,11,2,1,2,8,16",0.4,0.6,0.4680803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.5014102458953857
"12,23,15,0,13,8,16,11,2,6,14,9,18,10,6",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.24291133880615234
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2921874523162842
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.5261614322662354
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3818972110748291
"14,16,2,22,1,3,0,4,10,13,20,15,10,3,14",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24567770957946777
"17,22,17,10,14,12,10,7,22,14,5,2,1,16,2",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3111152648925781
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.36666666666666664,0.7,0.46629464285714284,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.2795553207397461
"0,16,7,22,14,10,13,10,23,11,2,2,19,12,15",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2969849109649658
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.20445942878723145
"23,17,6,3,2,13,13,19,1,18,18,11,6,17,3",0.36666666666666664,0.7,0.46629464285714284,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.9344558715820312
"0,10,4,22,11,9,11,23,0,8,22,10,14,0,10",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.21857857704162598
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.22956442832946777
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.3317301273345947
"9,6,5,9,13,15,8,11,16,7,9,5,17,18,11",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2942802906036377
"9,6,16,0,13,17,3,11,4,3,23,4,17,0,11",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.22333478927612305
"8,16,6,3,7,14,23,10,21,14,8,6,23,9,17",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2342972755432129
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.304973840713501
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2522578239440918
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.4459528923034668
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.26521992683410645
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2715775966644287
"9,6,9,9,5,18,14,8,13,7,2,5,11,15,7",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2569458484649658
"9,13,8,14,19,8,2,20,13,22,2,0,12,0,8",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2631540298461914
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.25135016441345215
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.24003338813781738
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6466288566589355
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.9810001850128174
"9,5,11,15,4,17,0,18,14,19,16,20,4,13,13",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.37262606620788574
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.6988351345062256
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2737553119659424
"12,9,4,4,5,6,8,10,8,6,11,6,4,6,18",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.177626371383667
"18,16,16,17,22,17,1,18,14,7,2,12,10,2,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4866769313812256
"12,23,6,7,22,11,1,22,1,13,0,19,2,7,17",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2825016975402832
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6115350723266602
"12,12,7,5,18,17,5,4,3,8,18,2,19,1,3",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6424548625946045
"12,19,2,16,11,9,3,6,2,8,1,7,0,14,0",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2834341526031494
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2060108184814453
"16,6,0,12,9,22,15,22,9,1,0,1,2,0,8",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2191927433013916
"0,19,4,7,11,5,11,23,8,9,22,16,14,9,10",0.5333333333333333,0.3,0.45669642857142856,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.31250905990600586
"0,19,10,16,13,9,10,23,16,7,14,5,17,18,10",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3733856678009033
"17,22,17,18,14,13,10,7,17,23,5,16,1,14,9",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.5514047145843506
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2555828094482422
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.5010809898376465
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2181391716003418
"16,14,6,2,3,4,0,22,9,16,11,5,4,4,0",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.21359968185424805
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2356257438659668
"17,6,10,16,12,3,10,7,16,22,14,11,13,18,10",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.28562021255493164
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,1.4007055759429932
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.32170677185058594
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.29630303382873535
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.4116199016571045
"5,6,14,0,17,17,6,9,16,3,1,4,23,0,11",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24201583862304688
"0,7,3,22,3,15,20,11,5,3,0,20,14,17,19",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3211252689361572
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2717881202697754
"0,8,4,0,14,9,11,9,22,15,22,9,1,0,10",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.20572686195373535
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.48258042335510254
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.9186499118804932
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.30060911178588867
"23,13,3,5,0,1,16,11,3,14,20,13,11,3,3",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.25830817222595215
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.23718857765197754
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.263594388961792
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2684459686279297
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.6061532497406006
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.23867559432983398
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.25958824157714844
"17,19,17,18,14,13,10,7,0,23,5,16,1,14,2",0.4666666666666667,0.3,0.45,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6244251728057861
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.21375513076782227
"17,22,17,9,14,23,10,7,2,5,5,16,1,1,2",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.28743720054626465
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.24549102783203125
"12,21,4,2,12,16,3,10,1,6,7,16,8,7,0",0.4,0.5,0.4464285714285714,0.4285714285714285,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.2080883979797363
"9,14,17,2,3,4,2,19,4,16,19,9,11,23,0",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.5145993232727051
"7,19,15,10,6,9,22,0,11,7,5,9,7,21,1",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2691802978515625
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2960803508758545
"17,2,22,16,3,22,2,7,8,18,14,14,15,1,1",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2930431365966797
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28077149391174316
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.3333333333333333,0.8,0.44441964285714286,0.25,0.21428571428571427,0.23076923076923078,0.32589285714285715,0.3628501892089844
"15,12,10,0,2,0,18,0,13,0,9,16,10,15,14",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.26225709915161133
"8,1,16,22,8,8,12,10,0,0,23,1,17,13,11",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.24686408042907715
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2991600036621094
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.29908013343811035
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.27073144912719727
"5,13,13,14,4,19,3,14,16,11,8,3,16,14,20",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.27610015869140625
"5,8,9,0,5,18,14,9,13,2,2,21,11,15,11",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2548494338989258
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.32405781745910645
"5,12,15,0,4,4,13,6,0,2,20,11,5,17,23",0.36666666666666664,0.7,0.44285714285714284,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.171431303024292
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.27011966705322266
"2,19,4,0,11,4,16,11,9,11,23,0,14,22,10",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.31273555755615234
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4,0.6,0.44129464285714287,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2924015522003174
"18,11,23,13,3,5,0,1,16,11,3,14,20,13,11",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2817392349243164
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2673525810241699
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.20066571235656738
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2786140441894531
"16,15,17,6,18,2,17,8,2,5,6,9,5,20,16",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3619041442871094
"16,9,15,2,2,10,0,19,2,4,4,19,6,18,14",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.287567138671875
"5,14,15,13,7,23,12,12,17,3,10,2,10,8,4",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2734522819519043
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.27122950553894043
"9,14,17,18,3,13,10,19,4,16,5,9,1,14,2",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.34099841117858887
"17,5,4,3,8,18,2,19,1,3,2,13,11,23,6",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.5924015045166016
"4,9,7,15,22,17,12,11,10,14,9,15,15,10,23",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2804243564605713
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.23598051071166992
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.18224787712097168
"11,1,23,4,4,12,0,12,15,19,1,1,14,12,14",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.27541017532348633
"14,2,22,13,6,14,19,10,20,3,17,13,1,6,23",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2644798755645752
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3228647708892822
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.3207895755767822
"8,6,10,7,13,5,3,11,16,14,14,4,13,10,10",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.24842286109924316
"6,16,6,20,15,21,9,1,2,6,15,17,8,8,12",0.4666666666666667,0.4,0.4314732142857143,0.25,0.0714285714285714,0.1111111111111111,0.4419642857142857,0.2383186817169189
"11,16,5,18,6,1,16,8,14,8,21,0,12,3,14",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.28877878189086914
"0,14,6,2,3,4,10,9,22,15,11,9,1,0,1",0.4,0.6,0.43125,0.0,0.0,0.0,0.375,0.21890974044799805
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.4130702018737793
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.23066973686218262
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.2,0.4283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.28563880920410156
"4,14,6,2,3,17,0,19,4,16,11,9,11,23,0",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3987269401550293
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2530999183654785
"12,3,18,11,4,15,3,1,12,19,19,12,14,1,14",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.848790168762207
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.35123348236083984
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2512936592102051
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.4666666666666667,0.3,0.4265625,0.4375,0.5,0.4666666666666667,0.46875,0.17534875869750977
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.2920405864715576
