encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"9,6,16,9,13,15,3,11,16,7,23,5,17,18,12",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3176991939544678
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.21029162406921387
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2342846393585205
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.31483936309814453
"0,6,16,9,13,15,11,23,0,16,23,5,14,0,10",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2528653144836426
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2528080940246582
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.25584936141967773
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3977468013763428
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.29125475883483887
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2714223861694336
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2653217315673828
"1,0,20,2,0,11,4,2,4,15,0,6,9,18,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.15665125846862793
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24367666244506836
"19,17,22,15,1,5,2,16,10,19,13,17,4,0,17",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.4906020164489746
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.8270261287689209
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3454911708831787
"14,3,5,6,5,12,17,1,16,22,3,11,14,5,5",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24287939071655273
"12,6,14,0,4,19,10,10,17,17,1,23,17,6,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.570049524307251
"19,4,14,6,16,12,17,9,19,5,15,0,6,7,13",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.32392215728759766
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2366483211517334
"3,16,11,9,21,12,4,12,17,18,4,0,3,8,5",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2794146537780761
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3711578845977783
"0,0,4,11,13,15,6,0,3,4,1,22,14,14,1",0.5,0.4,0.4716517857142857,0.4615384615384615,0.4285714285714285,0.4444444444444444,0.4955357142857143,0.1975440979003906
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.26662778854370117
"17,16,1,15,23,7,19,10,14,23,5,14,17,13,18",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.31397557258605957
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2500035762786865
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.4934227466583252
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5677742958068848
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.27550673484802246
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.263399600982666
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3608534336090088
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.26121973991394043
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.23589110374450684
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.21824073791503906
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2468259334564209
"8,7,4,16,17,5,17,18,14,13,22,7,14,0,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.34493494033813477
"8,13,21,14,12,19,6,1,1,13,1,18,8,16,1",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.27565765380859375
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.254030704498291
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.20134258270263672
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.33954548835754395
"4,13,11,9,3,3,19,11,16,8,9,11,14,18,11",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.27066493034362793
"19,3,4,10,19,0,2,16,16,16,15,0,8,6,0",0.4,0.6,0.4680803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3625185489654541
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.29555416107177734
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.5337414741516113
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3721730709075928
"14,16,2,22,1,3,0,4,10,13,20,15,10,3,14",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24642443656921387
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.20094513893127441
"0,16,7,22,14,10,13,10,23,11,2,2,19,12,15",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2943441867828369
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.36666666666666664,0.7,0.46629464285714284,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.2688169479370117
"16,10,23,9,2,17,19,12,11,8,23,10,17,5,11",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3694908618927002
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2420668601989746
"8,10,5,3,17,5,17,18,11,13,7,23,17,0,8",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.31839442253112793
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.331650972366333
"2,8,5,15,16,5,17,7,10,11,7,19,1,0,11",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2663416862487793
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.28097033500671387
"14,3,11,4,5,3,19,1,16,8,9,11,14,18,6",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.30225062370300293
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.4445209503173828
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2811131477355957
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2696046829223633
"12,4,9,7,15,22,17,12,11,10,14,9,15,15,10",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3071298599243164
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.27237963676452637
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2625408172607422
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6453232765197754
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.23559141159057617
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.9776194095611572
"13,18,10,7,7,10,21,1,11,10,10,16,16,17,7",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.29969263076782227
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.6245567798614502
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.26946520805358887
"3,9,22,8,5,0,2,10,16,13,13,19,4,6,17",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.32538318634033203
"9,10,16,9,13,15,3,11,11,7,23,5,17,18,11",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2994217872619629
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6122181415557861
"12,9,4,4,5,6,8,10,8,6,11,6,4,6,18",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.1711430549621582
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.21130800247192383
"2,9,14,18,16,12,17,6,19,2,15,0,6,7,14",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.4271707534790039
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.25818562507629395
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.501765251159668
"3,17,14,8,11,23,7,10,16,13,11,5,14,10,10",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2885448932647705
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.23669958114624023
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2991757392883301
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.23816490173339844
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,1.4003522396087646
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.18953728675842285
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.4039852619171143
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2835075855255127
"0,7,3,22,3,15,20,11,5,3,0,20,14,17,19",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3293111324310303
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.4709453582763672
"15,14,9,1,0,1,2,0,16,9,13,8,14,19,8",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2615971565246582
"4,13,11,9,5,3,3,11,16,7,9,11,14,18,11",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.24948859214782715
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.30555176734924316
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.9000391960144043
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2550048828125
"19,11,4,16,1,9,11,3,8,8,22,10,12,0,10",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2912106513977051
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.6247208118438721
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.25382161140441895
"0,6,4,10,11,9,11,23,16,16,22,5,14,0,10",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.23600101470947266
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.22629022598266602
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2344989776611328
"15,11,4,2,1,9,11,22,8,1,22,10,12,0,8",0.4666666666666667,0.3,0.45,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2704033851623535
"8,10,16,9,2,17,17,18,14,13,23,7,17,0,8",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.33905696868896484
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.2,0.4484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.20281577110290527
"16,10,16,9,2,17,3,12,11,8,23,10,17,5,11",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3057138919830322
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.22044777870178223
"11,10,10,4,2,12,0,12,15,19,1,10,20,12,6",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2902257442474365
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,1.273951530456543
"7,4,14,10,14,17,21,14,0,15,8,12,0,15,21",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2747368812561035
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2429518699645996
"19,17,5,2,1,0,2,16,16,16,7,5,12,6,8",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.4680163860321045
"17,23,13,10,16,8,13,20,17,14,9,4,4,14,0",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2890298366546631
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2879509925842285
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28276872634887695
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.36666666666666664,0.6,0.4446428571428572,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.27008509635925293
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.3333333333333333,0.8,0.44441964285714286,0.25,0.21428571428571427,0.23076923076923078,0.32589285714285715,0.3670201301574707
"15,12,10,0,2,0,18,0,13,0,9,16,10,15,14",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.24354100227355957
"16,10,22,9,2,17,2,12,11,8,13,10,17,5,11",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2936060428619385
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3031461238861084
"16,0,5,10,2,17,19,12,11,8,3,10,16,5,5",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.34198689460754395
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.30478572845458984
"9,10,16,4,13,9,3,11,11,1,23,5,9,0,11",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.20700335502624512
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.24182415008544922
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.28826451301574707
"5,12,15,0,4,4,13,6,0,2,20,11,5,17,23",0.36666666666666664,0.7,0.44285714285714284,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.17348670959472656
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2790248394012451
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4,0.6,0.44129464285714287,0.3,0.21428571428571427,0.25,0.38839285714285715,0.3018519878387451
"19,10,22,10,1,0,2,16,11,16,13,5,4,6,17",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.2833526134490967
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.29467177391052246
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.27881956100463867
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.19962644577026367
"18,11,23,13,3,5,0,1,16,11,3,14,20,13,11",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.28159379959106445
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.26851534843444824
"3,9,11,20,16,13,23,17,12,1,1,10,14,0,21",0.4,0.5,0.4397321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.4196428571428571,0.2750210762023926
"5,14,15,13,7,23,12,12,17,3,10,2,10,8,4",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2606775760650635
"16,9,15,2,2,10,0,19,2,4,4,19,6,18,14",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.288482666015625
"16,15,17,6,18,2,17,8,2,5,6,9,5,20,16",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3621821403503418
"16,17,5,18,12,15,4,12,6,3,2,9,10,3,7",0.4,0.6,0.4379464285714285,0.25,0.1428571428571428,0.1818181818181818,0.3839285714285714,0.2916984558105469
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2666952610015869
"13,19,13,9,15,23,2,16,9,15,15,19,12,7,9",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3459961414337158
"4,9,7,15,22,17,12,11,10,14,9,15,15,10,23",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.30339646339416504
"14,12,19,6,1,1,13,1,18,8,16,1,21,16,5",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.30338573455810547
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.22966408729553223
"19,11,4,4,1,0,2,3,16,16,15,5,4,6,10",0.4666666666666667,0.3,0.4332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2758302688598633
"14,2,22,13,6,14,19,10,20,3,17,13,1,6,23",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.26172518730163574
"6,9,10,13,1,8,6,16,16,5,13,22,12,4,18",0.4333333333333333,0.5,0.4330357142857143,0.2,0.0714285714285714,0.1052631578947368,0.4107142857142857,0.2360672950744629
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.18160057067871094
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.24519824981689453
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.30892515182495117
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2740182876586914
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.22802281379699707
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.39853954315185547
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.2,0.4283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2655677795410156
"0,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.266406774520874
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2554352283477783
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.23832130432128906
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3455691337585449
