encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"12,6,14,0,4,19,10,10,17,17,1,23,17,6,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.5744881629943848
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.29880309104919434
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2834351062774658
"1,0,20,2,0,11,4,2,4,15,0,6,9,18,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.1621537208557129
"23,10,2,1,15,10,4,0,17,7,20,14,15,13,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.26700878143310547
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2627696990966797
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24224615097045898
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.39724254608154297
"0,0,7,0,3,1,20,16,17,19,8,1,8,3,21",0.4666666666666667,0.5,0.4732142857142857,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4642857142857143,0.425760269165039
"18,15,5,0,6,17,1,6,19,16,3,14,15,10,23",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.5274391174316406
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2428116798400879
"10,19,5,15,17,9,19,8,14,16,21,17,11,12,5",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.39366698265075684
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.27285337448120117
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3748624324798584
"17,22,1,9,14,12,9,2,9,15,14,11,9,17,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.30265355110168457
"17,16,1,15,23,7,19,10,14,23,5,14,17,13,18",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3211250305175781
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2809004783630371
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5703220367431641
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2827012538909912
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.25983452796936035
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.510934591293335
"23,0,15,0,8,1,1,0,0,22,16,18,5,14,8",0.5,0.3,0.4700892857142857,0.4814814814814814,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2885720729827881
"19,19,16,10,11,12,1,16,16,16,4,0,14,8,21",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,1.0480985641479492
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.38892054557800293
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2578122615814209
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.39363932609558105
"14,3,11,5,11,23,0,10,22,0,14,0,10,9,0",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.22298622131347656
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2256925106048584
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3355581760406494
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2196488380432129
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2434825897216797
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2532076835632324
"16,10,16,9,2,17,1,12,11,8,4,10,17,5,11",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.29643750190734863
"14,13,10,7,17,23,5,16,1,14,2,16,0,9,0",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3819000720977783
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2886202335357666
"19,15,5,0,6,17,2,16,16,16,3,5,4,6,17",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3472146987915039
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.538719654083252
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.8404412269592285
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2084348201751709
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.36666666666666664,0.7,0.46629464285714284,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.2736790180206299
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.25182223320007324
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.330521821975708
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.29828929901123047
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2612628936767578
"16,10,13,16,11,21,10,10,5,6,12,18,18,7,20",0.4333333333333333,0.5,0.4631696428571428,0.4347826086956521,0.7142857142857143,0.5405405405405406,0.4508928571428571,0.4065721035003662
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.4439575672149658
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.28629183769226074
"14,0,10,5,3,12,11,10,19,2,12,16,15,8,21",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2879066467285156
"12,4,9,7,15,22,17,12,11,10,14,9,15,15,10",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3109309673309326
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2720346450805664
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2593271732330322
"14,19,16,14,11,12,1,10,4,2,4,0,14,8,10",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2978789806365967
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2575817108154297
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6611263751983643
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.27014899253845215
"14,15,5,10,6,0,1,10,16,16,3,0,17,6,21",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2578601837158203
"2,3,19,0,19,1,13,11,9,11,16,0,8,18,5",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,1.0318844318389893
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.6302216053009033
"12,9,4,4,5,6,8,10,8,6,11,6,4,6,18",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.1928877830505371
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6231191158294678
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27788496017456055
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.208815336227417
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.5244183540344238
"11,1,3,6,20,12,5,13,20,3,8,4,8,11,3",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.20416641235351562
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.23589539527893066
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.23482203483581543
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.33153676986694336
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,1.389326572418213
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.1949326992034912
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.2881629467010498
"12,19,19,10,5,20,16,11,13,9,8,13,21,14,12",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.8724222183227539
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.436293363571167
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.25801658630371094
"0,7,3,22,3,15,20,11,5,3,0,20,14,17,19",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.36034297943115234
"4,15,5,0,6,17,11,11,16,22,3,11,14,21,9",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.28980064392089844
"11,16,0,14,14,17,15,19,18,14,14,15,10,11,23",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.5916030406951904
"4,14,22,15,5,8,22,0,8,19,10,2,6,4,12",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2833421230316162
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.3034639358520508
"15,14,9,1,0,1,2,0,16,9,13,8,14,19,8",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.24782752990722656
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.9099621772766113
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2765021324157715
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2718825340270996
"0,19,10,16,11,9,10,23,0,8,14,0,14,18,10",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3315134048461914
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.6177718639373779
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.27190661430358887
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.29993605613708496
"8,1,17,15,8,0,12,10,13,9,2,5,9,14,2",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.24850726127624512
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.25959253311157227
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.2,0.4484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.20174908638000488
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.23602676391601562
"14,10,16,10,3,12,1,10,11,2,4,5,15,8,21",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2896914482116699
"16,10,5,9,2,17,1,12,11,8,3,10,17,5,11",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2545032501220703
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,1.280928373336792
"17,23,13,10,16,8,13,20,17,14,9,4,4,14,0",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2760353088378906
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2535727024078369
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28922557830810547
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28252696990966797
"18,9,18,11,18,16,15,1,2,19,9,6,3,12,9",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3503906726837158
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.36666666666666664,0.6,0.4446428571428572,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.279918909072876
"16,10,17,7,2,17,19,12,11,8,2,10,9,5,2",0.36666666666666664,0.6,0.4446428571428571,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.3715486526489258
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.3333333333333333,0.8,0.44441964285714286,0.25,0.21428571428571427,0.23076923076923078,0.32589285714285715,0.3598015308380127
"4,16,11,5,11,18,0,8,10,21,14,9,10,5,22",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2703104019165039
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.30449891090393066
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2625141143798828
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2910776138305664
"19,15,3,9,6,6,9,1,0,7,5,5,17,17,21",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3243999481201172
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3290591239929199
"8,6,17,7,8,8,12,10,0,0,2,14,9,13,2",0.5,0.2,0.44174107142857144,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.21230840682983398
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2722947597503662
"9,6,1,5,4,17,11,1,2,3,22,16,5,17,7",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.4553571428571428,0.2299404144287109
"4,13,10,16,5,9,10,11,16,22,14,11,14,18,10",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3132026195526123
"4,15,5,0,6,17,11,11,16,22,3,11,14,18,9",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.25385570526123047
"14,12,19,6,1,1,13,1,18,10,16,1,18,18,5",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.39905524253845215
"11,23,0,8,22,0,14,0,10,9,22,15,14,9,1",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.22121143341064453
"13,5,1,13,2,17,19,3,11,8,20,10,20,5,14",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3720238208770752
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4,0.6,0.44129464285714287,0.3,0.21428571428571427,0.25,0.38839285714285715,0.3052337169647217
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.29427313804626465
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2224428653717041
"19,17,17,9,6,8,12,1,0,7,2,7,23,13,2",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.4755988121032715
"18,11,23,13,3,5,0,1,16,11,3,14,20,13,11",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2808818817138672
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.26495814323425293
"3,22,11,7,8,23,0,14,15,1,14,20,14,9,22",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.25489139556884766
"0,14,3,0,4,11,16,5,18,6,1,16,8,14,8",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.27429866790771484
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2745797634124756
"16,15,5,0,6,17,8,4,4,9,3,5,17,9,14",0.3333333333333333,0.7,0.4395089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.24213361740112305
"16,15,17,6,18,2,17,8,2,5,6,9,5,20,16",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.38318371772766113
"16,15,16,0,6,12,1,4,4,11,4,5,17,8,21",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.23050904273986816
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2711906433105469
"18,0,5,8,5,4,1,6,19,1,11,1,15,10,23",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.25496792793273926
"8,1,17,23,8,3,12,10,13,20,2,14,9,4,2",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.21789312362670898
"14,0,0,10,3,12,1,10,19,2,12,15,4,8,14",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.27347660064697266
"7,3,23,15,5,16,11,23,6,11,2,4,14,16,22",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.26622986793518066
"13,19,13,9,15,23,2,16,9,15,15,19,12,7,9",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.35072779655456543
"4,9,7,15,22,17,12,11,10,14,9,15,15,10,23",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.29061317443847656
"16,0,16,5,3,12,1,11,10,16,4,9,15,5,23",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2611980438232422
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.25124239921569824
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.19226408004760742
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2752056121826172
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.24661827087402344
"14,2,22,13,6,14,19,10,20,3,17,13,1,6,23",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.279740571975708
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3430948257446289
"14,10,16,5,2,12,1,10,19,2,4,10,20,8,6",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.23692655563354492
"20,7,16,22,16,12,18,19,7,18,10,17,12,11,22",0.4666666666666667,0.4,0.4314732142857143,0.25,0.0714285714285714,0.1111111111111111,0.4419642857142857,0.5659105777740479
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.4054138660430908
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.2,0.4283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2661552429199219
"22,0,16,5,3,12,14,15,1,1,4,1,7,5,8",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2269580364227295
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3492147922515869
"14,15,16,14,3,12,1,10,4,2,4,16,15,8,21",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.24945282936096191
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2706949710845947
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.243272066116333
"16,0,16,14,2,10,17,11,19,5,4,1,15,2,21",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.28271913528442383
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.4666666666666667,0.3,0.4265625,0.4375,0.5,0.4666666666666667,0.46875,0.18788385391235352
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.303356409072876
