encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"23,14,23,8,2,23,5,1,15,2,1,0,13,9,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.27611780166625977
"12,10,9,8,1,13,23,8,16,6,3,7,14,23,10",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.23601222038269043
"11,21,2,15,3,15,12,12,16,23,11,8,15,22,12",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3177363872528076
"9,10,3,3,9,0,0,5,19,2,15,15,18,6,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2548248767852783
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2640068531036377
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.41416049003601074
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24549031257629395
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2387073040008545
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.28972673416137695
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2530171871185303
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.8402833938598633
"1,0,20,2,0,11,4,2,4,15,0,6,9,18,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.15919089317321777
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2455732822418213
"17,22,1,9,14,12,9,2,9,15,14,11,9,17,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3093242645263672
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.24599957466125488
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.366534948348999
"17,6,10,9,12,6,10,7,0,7,14,7,13,17,10",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.28820276260375977
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2880251407623291
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5769796371459961
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.26352548599243164
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.4963667392730713
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2633652687072754
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.24151968955993652
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35623645782470703
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.22758007049560547
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2532336711883545
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3322761058807373
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.25886082649230957
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2654578685760498
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.39178919792175293
"11,1,17,7,8,8,0,12,15,19,2,1,14,12,14",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.30063629150390625
"8,1,17,7,8,8,2,1,15,2,2,0,13,9,9",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2049264907836914
"20,1,15,13,0,2,9,14,0,16,2,23,16,9,6",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2893483638763428
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3778104782104492
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.8531544208526611
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.531144380569458
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.21723270416259766
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.36666666666666664,0.7,0.46629464285714284,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.29349565505981445
"0,16,7,22,14,10,13,10,23,11,2,2,19,12,15",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.286956787109375
"17,6,10,23,12,8,10,7,14,0,14,9,13,15,10",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.27779698371887207
"18,14,7,9,2,10,3,2,19,7,4,5,18,1,11",0.43333333333333335,0.6,0.46473214285714287,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.26215553283691406
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.3363821506500244
"15,13,4,2,11,22,11,16,0,8,22,0,14,0,10",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.26692867279052734
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2862205505371094
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2786276340484619
"3,12,1,13,1,19,9,15,5,4,23,12,0,16,8",0.4666666666666667,0.5,0.4631696428571428,0.375,0.2142857142857142,0.2727272727272727,0.4508928571428571,0.2601387500762939
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.441176176071167
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2763833999633789
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2964756488800049
"5,7,1,14,0,16,0,9,0,8,11,5,10,17,20",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.21603989601135254
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2536280155181885
"5,3,1,14,2,16,0,9,0,8,21,8,9,17,12",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.24341869354248047
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2500729560852051
"13,7,13,13,0,4,19,3,14,16,11,5,10,16,20",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2790658473968506
"17,18,14,13,10,7,17,23,5,16,1,14,2,16,0",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.47730278968811035
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.24118661880493164
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6435675621032715
"5,6,1,9,2,16,0,9,0,7,11,5,9,17,12",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.20314526557922363
"17,12,7,5,9,6,16,12,5,16,11,6,3,2,16",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.24843597412109375
"19,17,16,9,13,15,3,1,16,7,23,5,17,18,9",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.5800681114196777
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.9810144901275635
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.6227731704711914
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6789324283599854
"18,16,16,17,22,17,1,18,14,7,2,12,10,2,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.475935697555542
"23,14,22,8,2,23,10,1,15,2,12,0,13,9,9",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.28051185607910156
"12,23,6,7,22,11,1,22,1,13,0,19,2,7,17",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.25469517707824707
"19,17,6,10,4,3,1,16,23,0,11,9,0,19,17",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.6068258285522461
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.1986696720123291
"17,14,22,5,16,12,10,8,15,18,12,17,9,13,9",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2910294532775879
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2309587001800537
"13,5,10,13,14,9,10,3,14,16,14,8,3,18,10",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2776329517364502
"1,13,1,18,8,16,1,18,16,5,23,3,16,7,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.34585094451904297
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.512855052947998
"6,16,2,9,23,11,1,13,11,6,11,19,6,2,7",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.24089765548706055
"10,10,17,1,21,2,17,8,13,13,23,6,1,4,17",0.5,0.4,0.4549107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.6369493007659912
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.24971985816955566
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29515528678894043
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,1.450087308883667
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.28821277618408203
"11,0,10,4,4,12,0,12,15,19,1,1,14,12,14",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.27570056915283203
"12,19,19,10,5,20,16,11,13,9,8,13,21,14,12",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.8701341152191162
"3,19,3,15,15,3,19,2,15,18,9,22,8,11,21",0.5333333333333333,0.3,0.4533482142857143,0.5,0.0714285714285714,0.125,0.5044642857142857,0.4563190937042236
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.4091522693634033
"9,6,6,22,13,5,1,11,16,14,11,4,17,10,11",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3003499507904053
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26511597633361816
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.3117711544036865
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.46605730056762695
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.25487589836120605
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.26404333114624023
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.618499755859375
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.25777411460876465
"0,19,10,16,11,9,10,23,0,8,14,0,14,18,10",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3099207878112793
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.27052879333496094
"5,16,10,14,2,9,10,9,0,8,14,8,9,18,10",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2731339931488037
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2660102844238281
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.2,0.4484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.20145726203918457
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.24736762046813965
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,1.269981861114502
"7,4,14,10,14,17,21,14,0,15,8,12,0,15,21",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2649226188659668
"10,9,2,15,12,19,19,10,5,20,16,11,13,9,8",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.8625221252441406
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2591876983642578
"9,1,16,9,13,15,3,11,0,7,23,5,17,18,11",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2870969772338867
"17,2,22,16,3,22,2,7,8,18,14,14,15,1,1",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2889857292175293
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2930154800415039
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.36666666666666664,0.6,0.4446428571428572,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.29276037216186523
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.3333333333333333,0.8,0.44441964285714286,0.25,0.21428571428571427,0.23076923076923078,0.32589285714285715,0.3655891418457031
"15,12,10,0,2,0,18,0,13,0,9,16,10,15,14",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.25632143020629883
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.30843138694763184
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.281125545501709
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.326920747756958
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2505214214324951
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.27551746368408203
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.27769970893859863
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4,0.6,0.44129464285714287,0.3,0.21428571428571427,0.25,0.38839285714285715,0.3021671772003174
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.30852723121643066
"18,11,23,13,3,5,0,1,16,11,3,14,20,13,11",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2873504161834717
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.26171278953552246
"8,5,16,1,16,0,20,3,6,3,15,14,11,8,7",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.27696800231933594
"8,5,5,1,6,17,11,3,4,9,3,5,17,9,7",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.1846010684967041
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.20069241523742676
"0,14,3,0,4,11,16,5,18,6,1,16,8,14,8",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2875559329986572
"11,4,2,21,8,17,0,5,15,3,18,4,15,21,14",0.4,0.5,0.4397321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.4196428571428571,0.2491071224212646
"8,0,7,11,12,10,2,17,19,11,4,6,1,1,6",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.32080721855163574
"16,9,15,2,2,10,0,19,2,4,4,19,6,18,14",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.2880587577819824
"5,14,15,13,7,23,12,12,17,3,10,2,10,8,4",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.24071526527404785
"0,19,4,16,11,9,11,23,0,8,22,0,14,23,10",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.3596618175506592
"9,14,3,6,12,1,18,7,16,12,0,10,1,8,5",0.4,0.6,0.43794642857142857,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2438035011291504
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.27248072624206543
"17,6,23,7,12,9,10,7,20,0,14,14,13,18,10",0.4666666666666667,0.3,0.43660714285714286,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.29093337059020996
"7,3,23,15,5,16,11,23,6,11,2,4,14,16,22",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2572510242462158
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2560567855834961
"4,9,7,15,22,17,12,11,10,14,9,15,15,10,23",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2959635257720947
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3067154884338379
"17,14,15,5,23,6,2,8,6,2,13,5,12,14,9",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.25072431564331055
"8,0,15,11,5,13,4,17,11,6,11,21,15,13,6",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2566554546356201
"14,4,6,13,14,11,7,13,8,8,1,18,17,18,17",0.4333333333333333,0.5,0.4330357142857143,0.2,0.0714285714285714,0.1052631578947368,0.4107142857142857,0.4302685260772705
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.26579999923706055
"14,2,22,13,6,14,19,10,20,3,17,13,1,6,23",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.27086949348449707
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.18581581115722656
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.25579237937927246
"23,14,14,8,2,23,2,1,15,2,11,0,16,9,9",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2659788131713867
"4,9,16,23,4,16,2,5,19,16,16,1,3,8,13",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.4643070697784424
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.23813843727111816
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.4008517265319824
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.2,0.4283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.27797412872314453
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.37932610511779785
"9,6,14,9,2,23,2,11,15,2,11,0,13,9,11",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.22146940231323242
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.24080276489257812
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2618584632873535
"14,16,19,6,11,1,13,1,18,8,16,0,10,16,22",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3193340301513672
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.28894782066345215
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.4666666666666667,0.3,0.4265625,0.4375,0.5,0.4666666666666667,0.46875,0.18570876121520996
