encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21839475631713867
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2252652645111084
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.256000280380249
"4,18,5,19,15,16,0,11,16,22,15,11,14,18,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.6211223602294922
"12,3,0,2,14,5,0,20,16,16,17,4,6,10,0",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2244889736175537
"9,10,3,3,9,0,0,5,19,2,15,15,18,6,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.28137850761413574
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2534065246582031
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2528660297393799
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3950824737548828
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24965286254882812
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3052361011505127
"23,10,2,1,15,10,4,0,17,7,20,14,15,13,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.232466459274292
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.23747777938842773
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.8275554180145264
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.24631237983703613
"17,22,1,9,14,12,9,2,9,15,14,11,9,17,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3017768859863281
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.26055479049682617
"10,19,5,15,17,9,19,8,14,16,21,17,11,12,5",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.4199686050415039
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.27363014221191406
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.26191282272338867
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.48438334465026855
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.25051164627075195
"17,6,10,19,12,16,10,7,4,16,14,9,13,23,10",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.3312041759490967
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5615334510803223
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3428938388824463
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.22957921028137207
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.33577990531921387
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.22949647903442383
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.24793577194213867
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2374260425567627
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2590610980987549
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.22342801094055176
"16,8,7,1,13,7,9,10,9,7,11,15,13,21,2",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.30927395820617676
"11,1,17,7,8,8,0,12,15,19,2,1,14,12,14",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3362846374511719
"11,1,17,7,8,8,0,12,15,19,0,1,14,12,14",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3178119659423828
"16,22,16,0,18,3,7,0,17,23,15,10,3,20,1",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.32300472259521484
"8,16,15,9,3,2,9,13,16,12,2,1,12,9,6",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2449498176574707
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.31394195556640625
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.5269172191619873
"12,15,0,4,4,13,6,0,2,20,11,5,17,23,11",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.22855234146118164
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.8550810813903809
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.38545846939086914
"14,16,2,22,1,3,0,4,10,13,20,15,10,3,14",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24344348907470703
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.20335721969604492
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.36666666666666664,0.7,0.46629464285714284,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.30891966819763184
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.22875523567199707
"4,18,5,9,15,16,3,8,22,7,15,0,21,9,11",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3001594543457031
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.3338584899902344
"4,18,17,19,10,7,12,11,10,7,20,0,14,14,9",0.6,0.1,0.4636160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.48490452766418457
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.26958417892456055
"12,3,5,22,15,16,16,20,4,16,15,5,19,16,19",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.39482712745666504
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.30664825439453125
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.43976426124572754
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2764739990234375
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.27071499824523926
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2608487606048584
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2476656436920166
"11,19,0,19,11,16,1,10,19,4,17,0,14,5,10",0.3333333333333333,0.8,0.4611607142857143,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.3482142857142857,1.004570722579956
"17,18,14,13,10,7,17,23,5,16,1,14,2,16,0",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.4723982810974121
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6494333744049072
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.9955949783325195
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.637300968170166
"0,18,4,16,15,9,11,23,0,8,22,8,13,0,14",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2902674674987793
"11,1,0,19,15,16,2,10,0,4,17,8,13,5,14",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.25751566886901855
"12,9,4,4,5,6,8,10,8,6,11,6,4,6,18",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.17289447784423828
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6680519580841064
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.26445555686950684
"12,23,6,7,22,11,1,22,1,13,0,19,2,7,17",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.298328161239624
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.199263334274292
"19,18,5,19,5,12,17,0,6,4,3,8,16,5,5",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.8985481262207031
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.5014300346374512
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.21263694763183594
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.28503990173339844
"9,6,15,1,15,13,20,10,23,15,10,19,15,18,11",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3003115653991699
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3021378517150879
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,1.3978428840637207
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.23177695274353027
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.18559026718139648
"11,18,6,2,15,4,0,10,19,4,11,8,11,23,0",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.2635502815246582
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.2959730625152588
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.28169775009155273
"11,7,0,19,15,16,2,10,0,4,17,8,13,5,14",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2587571144104004
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.5333333333333333,0.3,0.4533482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.4080073833465576
"19,18,5,19,15,16,21,14,16,16,15,3,18,4,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,1.018540859222412
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.47904276847839355
"11,16,0,14,14,17,15,19,18,14,14,15,10,11,23",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.5698020458221436
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.31250858306884766
"15,14,9,1,0,1,2,0,16,9,13,8,14,19,8",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.23993825912475586
"4,18,11,9,15,23,0,8,22,0,14,0,21,9,22",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3237135410308838
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2573821544647217
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.25251340866088867
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.6030728816986084
"4,0,4,12,11,9,11,23,0,8,22,0,14,0,14",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.2023937702178955
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.24392271041870117
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2578895092010498
"4,18,5,19,15,16,0,23,4,0,15,5,19,16,22",0.36666666666666664,0.7,0.44955357142857144,0.3333333333333333,0.35714285714285715,0.3448275862068966,0.3660714285714286,0.7103979587554932
"4,18,5,4,15,16,0,11,16,19,15,11,9,18,14",0.36666666666666664,0.7,0.44955357142857144,0.3333333333333333,0.35714285714285715,0.3448275862068966,0.3660714285714286,0.37325620651245117
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.2,0.4484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.1880807876586914
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.24834203720092773
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,1.2797491550445557
"11,18,5,12,15,16,1,10,4,16,15,5,13,5,14",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.24496054649353027
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2716972827911377
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2986748218536377
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2925586700439453
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.36666666666666664,0.6,0.4446428571428572,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.25569915771484375
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.3333333333333333,0.8,0.44441964285714286,0.25,0.21428571428571427,0.23076923076923078,0.32589285714285715,0.3669419288635254
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3546440601348877
"22,14,5,13,10,16,0,2,2,19,15,15,5,9,22",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3453192710876465
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.29584693908691406
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3316071033477783
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.26807188987731934
"16,15,15,4,6,2,9,4,4,9,2,5,17,9,6",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2233273983001709
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.26412391662597656
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4,0.6,0.44129464285714287,0.3,0.21428571428571427,0.25,0.38839285714285715,0.29422426223754883
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.28968000411987305
"8,18,1,15,3,10,18,13,19,11,8,19,12,14,0",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.296283483505249
"8,18,5,19,15,16,18,13,16,12,15,1,12,14,0",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5872788429260254
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2616996765136719
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.26410436630249023
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.20989274978637695
"16,9,15,2,2,10,0,19,2,4,4,19,6,18,14",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.293262004852295
"5,14,15,13,7,23,12,12,17,3,10,2,10,8,4",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2734830379486084
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2582695484161377
"8,0,10,12,4,9,16,23,4,16,2,5,19,16,16",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4075043201446533
"17,5,4,3,8,18,2,19,1,3,2,13,11,23,6",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.6092772483825684
"13,19,13,9,15,23,2,16,9,15,15,19,12,7,9",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3444099426269531
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2691190242767334
"11,18,0,14,15,1,2,10,2,0,17,9,13,8,14",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2571139335632324
"9,6,16,16,13,18,3,11,16,8,23,8,17,0,11",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2819082736968994
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.26405787467956543
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2611541748046875
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.19134736061096191
"14,2,22,13,6,14,19,10,20,3,17,13,1,6,23",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2675776481628418
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3163285255432129
"4,9,16,23,4,16,2,5,19,16,16,1,3,8,13",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.4810523986816406
"13,14,6,2,3,4,0,19,4,16,11,9,11,23,0",0.5,0.3,0.4299107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2681765556335449
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.23733019828796387
"12,5,3,8,1,7,9,20,10,16,4,15,0,11,8",0.4333333333333333,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.2650620937347412
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.39992427825927734
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.2,0.4283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2720682621002197
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2694108486175537
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3833024501800537
"2,16,11,9,11,23,0,8,22,0,14,0,21,9,22",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.28981566429138184
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2304544448852539
"16,19,13,14,3,6,12,1,18,7,16,12,0,10,1",0.36666666666666664,0.6,0.4279017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.3008906841278076
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.4666666666666667,0.3,0.4265625,0.4375,0.5,0.4666666666666667,0.46875,0.18147015571594238
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.2922830581665039
"5,8,2,7,8,22,14,20,9,21,9,7,2,8,1",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2448122501373291
"15,14,13,0,6,0,2,17,14,19,8,8,14,7,0",0.4,0.5,0.4263392857142857,0.375,0.4285714285714285,0.4,0.4017857142857143,0.2659344673156738
"8,1,5,19,8,8,12,10,0,0,15,1,13,13,14",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.20624971389770508
"4,18,11,16,5,3,11,11,16,22,9,11,14,18,9",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.31902241706848145
"0,13,0,9,16,10,15,14,3,11,8,18,3,15,15",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.29506731033325195
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.4666666666666667,0.2,0.4216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.18195509910583496
"9,1,0,1,2,0,16,9,13,8,14,19,8,2,20",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.24606919288635254
