encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"4,9,2,10,6,17,16,6,9,15,20,5,4,4,8",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.26999378204345703
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3731114864349365
"19,16,3,1,22,2,11,16,4,11,18,9,9,5,8",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.6048488616943359
"5,1,18,11,22,4,0,10,12,4,9,8,19,4,1",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.38091611862182617
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.2361342906951904
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3380451202392578
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.30803990364074707
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.25921201705932617
"12,15,19,1,1,14,12,14,8,1,17,7,8,8,12",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.37024879455566406
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.9469139575958252
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.9259033203125
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3394179344177246
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3243093490600586
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3710761070251465
"21,16,15,4,5,6,6,9,3,6,14,12,14,2,9",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.4717123508453369
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.33744239807128906
"22,7,7,7,12,10,1,12,0,8,19,15,10,6,9",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3326601982116699
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.46964285714285714,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.9068806171417236
"5,9,18,5,9,4,0,10,12,16,9,17,23,4,16",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3980989456176758
"0,4,4,13,6,0,2,20,11,5,17,23,11,4,8",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2673377990722656
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.29140138626098633
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3361973762512207
"10,16,8,13,20,17,14,9,4,4,14,0,4,8,3",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.32871270179748535
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.32674741744995117
"9,22,4,14,6,3,16,1,14,15,10,23,1,10,14",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.34270143508911133
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2659134864807129
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3581695556640625
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.5288534164428711
"5,8,14,0,17,17,6,9,4,3,1,4,23,0,11",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2795894145965576
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.4,0.6,0.4680803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.30197834968566895
"9,5,14,0,8,2,10,8,22,16,9,0,23,15,6",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2984168529510498
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.5339095592498779
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2462761402130127
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2857661247253418
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.30911850929260254
"8,1,7,0,8,1,9,3,4,2,18,4,15,16,7",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2833712100982666
"20,6,16,9,13,15,3,11,16,7,23,5,17,18,11",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.4081766605377197
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.3,0.46674107142857146,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.39751625061035156
"19,2,4,6,14,14,2,16,19,16,15,6,0,2,8",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.7421078681945801
"14,8,13,2,2,21,11,15,7,2,4,15,21,9,11",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3656432628631592
"12,10,0,2,0,18,0,13,0,9,16,10,15,14,3",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2594337463378906
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3233311176300049
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.5499398708343506
"13,0,8,13,4,14,14,17,8,18,3,8,12,17,12",0.4333333333333333,0.5,0.4665178571428571,0.44,0.7857142857142857,0.5641025641025641,0.4553571428571428,0.3298730850219726
"15,17,6,11,22,8,5,5,5,4,7,16,19,4,1",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.37906360626220703
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.2,0.46517857142857144,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.6867196559906006
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.27362942695617676
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.967825174331665
"16,12,5,16,11,6,3,2,16,12,20,11,10,21,3",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3059704303741455
"0,9,15,21,14,8,17,19,9,19,7,3,23,3,5",0.43333333333333335,0.6,0.46473214285714287,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5132791996002197
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3307516574859619
"8,20,0,3,16,0,11,8,9,14,18,13,20,17,10",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.36446309089660645
"0,20,1,0,7,17,0,0,5,9,16,5,14,15,13",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.24602484703063965
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.3,0.4633928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.6328537464141846
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.5932826995849609
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3098587989807129
"3,22,6,17,10,13,19,6,19,17,13,18,12,4,9",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.1856935024261475
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3524503707885742
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2895979881286621
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.4247591495513916
"4,16,16,11,14,6,4,8,6,19,13,12,0,6,16",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.30963873863220215
"6,9,3,10,17,9,2,8,16,16,4,17,15,0,8",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.34483766555786133
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.6812131404876709
"20,16,11,13,9,8,13,21,14,12,19,6,1,1,13",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.376039981842041
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3201627731323242
"19,12,4,12,10,0,2,16,16,15,15,8,13,6,14",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.4935476779937744
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3553507328033447
"19,2,4,19,14,14,2,16,10,11,15,9,0,1,8",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,1.4025671482086182
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.28375768661499023
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3142533302307129
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.3498508930206299
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.7709264755249023
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3233225345611572
"17,17,0,3,9,1,5,15,2,22,15,2,2,19,12",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3581209182739258
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.5022397041320801
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.28444981575012207
"0,23,0,14,14,3,13,2,11,23,16,19,19,4,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,1.0126173496246338
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.5390253067016602
"16,6,11,12,6,17,11,22,9,15,20,5,4,4,8",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.32264232635498047
"4,9,3,5,17,9,14,6,2,3,4,0,19,4,9",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2739384174346924
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.45166993141174316
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3338758945465088
"3,5,0,1,16,11,3,14,20,13,11,3,3,6,11",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3011331558227539
"9,11,22,5,15,14,8,8,15,4,12,6,12,4,7",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3291904926300049
"17,15,5,11,12,17,21,12,14,20,3,10,14,0,7",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3856515884399414
"14,0,23,8,17,15,10,17,17,13,1,17,14,7,16",0.5,0.4,0.4549107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.3884103298187256
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.31743574142456055
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.320873498916626
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.35369443893432617
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.4042782783508301
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4276418685913086
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.43382906913757324
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5,0.3,0.4533482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.266920804977417
"4,9,4,10,17,13,14,6,2,3,15,22,0,4,8",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.29823827743530273
"11,16,22,9,11,14,18,9,15,22,7,13,22,13,9",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.4536287784576416
"10,3,15,20,12,11,11,8,11,15,16,1,8,8,10",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.36422181129455566
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.3366966247558594
"19,2,4,8,14,6,2,16,12,2,15,14,0,13,8",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.4515514373779297
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3359181880950928
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.31331324577331543
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.4234738349914551
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.34766697883605957
"10,6,16,2,9,23,11,1,13,11,6,11,19,6,2",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.3056001663208008
"4,13,11,9,9,3,3,11,16,7,9,11,14,18,11",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.3408315181732178
"19,6,4,12,14,0,2,16,16,15,4,5,0,6,8",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.42089080810546875
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.3,0.45,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5272195339202881
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.3464086055755615
"0,6,23,10,2,1,15,10,4,0,17,7,20,14,15",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.32750368118286133
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2968893051147461
"9,23,1,10,22,4,11,4,3,6,0,11,1,23,3",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2428281307220459
"6,16,9,13,15,3,11,16,7,23,5,17,18,11,9",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.3962826728820801
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.4,0.6,0.4479910714285714,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.31995487213134766
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.4,0.6,0.4479910714285714,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.34246230125427246
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.87076735496521
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.4257996082305908
"0,8,1,9,3,4,2,18,4,15,16,7,17,13,15",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3083159923553467
"4,9,18,5,17,9,0,6,2,3,9,0,19,4,16",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3752267360687256
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.5333333333333333,0.2,0.4450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3104851245880127
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.4022555351257324
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3367314338684082
"11,2,4,14,16,22,7,3,8,11,23,2,9,10,6",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.27446746826171875
"0,16,2,0,0,17,13,2,10,4,7,12,0,11,3",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28389501571655273
"4,9,11,5,17,9,0,6,2,3,14,0,19,4,16",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.29714250564575195
"4,9,3,5,17,9,14,6,2,3,4,0,20,4,16",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2536287307739258
"14,2,5,5,18,16,19,6,17,19,19,18,7,6,7",0.36666666666666664,0.7,0.44285714285714284,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,1.7192034721374512
"6,15,12,10,0,2,0,18,0,13,0,9,16,10,15",0.36666666666666664,0.7,0.44285714285714284,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.24718284606933594
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.39713048934936523
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.7535576820373535
"4,12,18,19,8,16,12,1,9,8,21,2,11,22,15",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.608696460723877
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5581519603729248
"15,1,6,10,22,8,2,5,5,16,7,8,19,4,8",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.33545470237731934
"4,9,15,5,17,9,18,6,2,3,0,0,19,4,16",0.36666666666666664,0.6,0.44129464285714287,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.7360467910766602
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.3734750747680664
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.8724753856658936
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.3273782730102539
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.28130674362182617
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3070845603942871
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.8162376880645752
"23,9,4,18,17,9,14,12,2,3,15,22,0,4,9",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.33135175704956055
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.36666666666666664,0.7,0.43950892857142854,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,1.9360418319702148
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3777346611022949
"22,14,10,13,10,23,11,2,2,19,12,15,5,8,4",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.33507466316223145
"4,16,4,11,11,0,2,8,22,4,15,0,10,6,8",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.29582667350769043
"19,2,4,5,14,7,2,16,14,11,15,15,0,16,8",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.5297987461090088
"5,14,15,13,7,23,12,12,17,3,10,2,10,8,4",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.29635071754455566
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.540107011795044
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.3220362663269043
"9,6,16,3,6,19,19,17,13,3,7,5,4,5,8",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,2.246872663497925
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.5601246356964111
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3348054885864258
"0,21,11,22,14,19,17,5,15,10,2,12,21,17,0",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.4425504207611084
