encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.27997803688049316
"19,4,16,11,9,11,5,0,8,7,0,14,0,10,4",0.36666666666666664,0.8,0.47120535714285716,0.3076923076923077,0.2857142857142857,0.2962962962962963,0.36160714285714285,0.4862656593322754
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2973368167877197
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8802311420440674
"12,15,19,1,1,14,12,14,8,1,17,7,8,8,12",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.326343297958374
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2743651866912842
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3127567768096924
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.89569091796875
"16,16,3,11,16,9,4,19,11,16,11,9,10,17,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3303093910217285
"14,6,10,11,14,6,5,22,17,7,4,21,4,16,4",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2613208293914795
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.33936309814453125
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3219177722930908
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.32390832901000977
"6,16,17,3,6,2,14,12,11,19,16,13,6,4,2",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.31118321418762207
"4,1,6,3,16,11,14,15,10,23,1,10,10,12,3",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2777976989746094
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.27206921577453613
"0,4,4,13,6,0,2,20,11,5,17,23,11,4,8",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.23419570922851562
"5,19,2,15,13,13,21,7,13,0,17,22,1,8,12",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.506716251373291
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2669491767883301
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.26245784759521484
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.29188108444213867
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.327897310256958
"10,16,8,13,20,17,14,9,4,4,14,0,4,8,3",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.28450536727905273
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.4,0.6,0.4680803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2704598903656006
"5,8,14,0,17,17,6,9,4,3,1,4,23,0,11",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.27721714973449707
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.4329352378845215
"16,16,10,11,16,9,14,19,11,16,5,9,10,17,4",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3088865280151367
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.20906543731689453
"5,1,14,21,13,5,6,12,5,1,7,4,9,4,4",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.4241071428571428,0.2401354312896728
"9,5,14,0,8,2,10,8,22,16,9,0,23,15,6",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.23141098022460938
"8,1,7,0,8,1,9,3,4,2,18,4,15,16,7",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2726278305053711
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.3,0.46674107142857146,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3412950038909912
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.22783422470092773
"4,4,10,11,9,9,5,19,16,16,5,14,0,13,11",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.29037904739379883
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.527468204498291
"14,8,13,2,2,21,11,15,7,2,4,15,21,9,11",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.29143524169921875
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2810244560241699
"15,16,8,8,1,4,16,12,11,6,11,23,16,19,1",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,0.34452366828918457
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.2,0.46517857142857144,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.6324481964111328
"7,2,6,7,11,20,7,9,0,11,12,2,9,14,18",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.28963661193847656
"16,12,5,16,11,6,3,2,16,12,20,11,10,21,3",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.27796125411987305
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.888272762298584
"0,9,15,21,14,8,17,19,9,19,7,3,23,3,5",0.43333333333333335,0.6,0.46473214285714287,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3710505962371826
"14,0,14,12,18,19,11,6,3,0,13,3,6,10,18",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.4196428571428571,0.5364015102386475
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2727396488189697
"17,15,0,0,11,14,18,17,13,3,2,17,7,15,22",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.4196428571428571,0.3686692714691162
"8,20,0,3,16,0,11,8,9,14,18,13,20,17,10",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.29790663719177246
"0,20,1,0,7,17,0,0,5,9,16,5,14,15,13",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.23715901374816895
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.3,0.4633928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.6021132469177246
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2562122344970703
"0,13,0,9,16,10,15,14,3,11,8,18,3,15,15",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3095972537994385
"3,22,6,17,10,13,19,6,19,17,13,18,12,4,9",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.1686484813690186
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3919541835784912
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.30572938919067383
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.25023388862609863
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.5233519077301025
"8,11,23,2,9,10,6,16,2,9,23,11,1,13,11",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.24192595481872559
"10,8,5,8,7,7,7,22,9,16,1,17,12,1,16",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.30734896659851074
"16,9,15,15,19,12,7,9,11,18,16,9,3,19,0",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.35346484184265137
"19,16,19,11,4,13,13,0,8,22,0,7,5,1,8",0.4666666666666667,0.4,0.4616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.6723325252532959
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3037278652191162
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.6816504001617432
"9,6,16,9,13,19,3,11,13,7,23,3,17,5,11",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3264279365539551
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3189272880554199
"20,16,11,13,9,8,13,21,14,12,19,6,1,1,13",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.35102319717407227
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.31156396865844727
"14,6,10,18,14,6,5,22,7,1,5,7,10,23,4",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.29083824157714844
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24692559242248535
"16,16,3,11,16,9,12,19,11,16,13,9,10,17,4",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.33234429359436035
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2618560791015625
"16,6,15,11,4,9,5,11,16,16,9,14,5,13,4",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2643914222717285
"8,5,16,1,16,0,20,3,6,3,15,14,16,8,7",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2802088260650635
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.3303987979888916
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.7198092937469482
"17,5,19,7,15,10,13,21,0,7,0,15,22,6,8",0.36666666666666664,0.7,0.4595982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.42384934425354004
"17,17,0,3,9,1,5,15,2,22,15,2,2,19,12",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.34326720237731934
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4997899532318115
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27116823196411133
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.26378774642944336
"15,11,17,17,3,17,0,20,16,9,4,18,13,21,11",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.4705882352941176,0.4107142857142857,0.3705694675445556
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.5208401679992676
"3,5,0,1,16,11,3,14,20,13,11,3,3,6,11",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2774662971496582
"9,11,22,5,15,14,8,8,15,4,12,6,12,4,7",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.23601174354553223
"16,16,15,4,16,9,6,19,11,16,9,9,5,17,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.28911375999450684
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.37606310844421387
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.26605868339538574
"16,5,10,2,16,9,6,19,11,13,5,17,10,17,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3159067630767822
"4,11,0,11,6,0,6,1,23,16,3,13,9,16,4",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.250399112701416
"20,14,15,13,0,2,9,14,12,16,2,23,16,9,6",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.34337615966796875
"16,9,13,8,14,19,8,2,20,13,22,2,0,12,0",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.28766703605651855
"8,0,3,16,14,1,7,3,21,0,4,2,7,12,16",0.5333333333333333,0.2,0.45513392857142854,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.24791741371154785
"17,19,17,8,8,8,5,1,14,11,13,11,3,16,22",0.5,0.4,0.4549107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.6700484752655029
"10,14,16,2,22,1,3,0,4,10,13,20,15,10,3",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2888162136077881
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3797752857208252
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3183135986328125
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2843208312988281
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.29268503189086914
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.5779166221618652
"16,16,16,11,16,9,6,19,11,16,0,9,0,17,9",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.2945263385772705
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5,0.3,0.4533482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2911820411682129
"10,3,15,20,12,11,11,8,11,15,16,1,8,8,10",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.337111234664917
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2832062244415283
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.27994441986083984
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.30339670181274414
"10,0,7,6,15,8,12,4,12,22,14,0,21,10,14",0.5333333333333333,0.2,0.4517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.23424267768859863
"8,16,4,16,3,9,19,19,11,13,3,7,3,2,5",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.9976041316986084
"14,16,22,7,3,8,11,23,2,9,10,6,16,2,9",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3005192279815674
"5,20,16,11,13,9,8,13,21,14,12,19,6,1,1",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.32085227966308594
"16,16,15,11,4,6,5,11,4,7,20,3,5,17,4",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.2728080749511719
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.30025219917297363
"14,6,10,12,14,2,5,22,9,18,5,12,10,1,4",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.2621955871582031
"10,6,16,2,9,23,11,1,13,11,6,11,19,6,2",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2698674201965332
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.3,0.45,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4990499019622803
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.3818991184234619
"19,16,5,10,5,12,17,0,6,5,3,22,16,5,5",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.5121643543243408
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.28751373291015625
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.27750587463378906
"0,6,23,10,2,1,15,10,4,0,17,7,20,14,15",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2771444320678711
"6,16,9,13,15,3,11,16,7,23,5,17,18,11,9",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.3338279724121094
"9,23,1,10,22,4,11,4,3,6,0,11,1,23,3",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.19718170166015625
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.4,0.6,0.4479910714285714,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2951052188873291
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.4,0.6,0.4479910714285714,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.29464221000671387
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.5,0.3,0.4466517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.29172825813293457
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3947877883911133
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.861037254333496
"0,8,1,9,3,4,2,18,4,15,16,7,17,13,15",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.26203203201293945
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2276599407196045
"16,16,10,11,16,9,16,22,9,15,5,5,4,4,8",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2754349708557129
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.5333333333333333,0.2,0.4450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2641258239746094
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3063077926635742
"16,16,15,11,16,9,7,19,11,16,18,9,10,17,4",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3403642177581787
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3634200096130371
"11,2,4,14,16,22,7,3,8,11,23,2,9,10,6",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3144845962524414
"13,0,2,9,14,12,16,2,23,16,9,6,22,10,7",0.4,0.6,0.4446428571428571,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.30336880683898926
"16,9,0,23,15,6,5,9,3,10,17,1,11,5,2",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.26461195945739746
"14,2,5,5,18,16,19,6,17,19,19,18,7,6,7",0.36666666666666664,0.7,0.44285714285714284,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,1.7446963787078857
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.7073225975036621
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3458437919616699
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.3474087715148926
"16,16,15,11,16,9,6,19,11,16,9,9,5,17,4",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.29062700271606445
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.8468728065490723
"9,16,10,11,16,9,5,19,16,7,5,3,8,13,4",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.28786396980285645
"16,16,11,11,4,17,16,11,9,15,20,3,5,4,4",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2812166213989258
"16,16,20,7,16,6,6,19,11,16,16,9,6,17,19",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.46594691276550293
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.3796422481536865
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.24034643173217773
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.795356035232544
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.25301432609558105
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.36666666666666664,0.7,0.43950892857142854,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.2649204730987549
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.32372498512268066
"22,14,10,13,10,23,11,2,2,19,12,15,5,8,4",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2924046516418457
