encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.30048656463623047
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.43343281745910645
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.27991247177124023
"14,19,12,7,2,6,7,11,20,7,9,0,11,12,2",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2949068546295166
"10,1,5,5,5,23,8,5,17,12,14,13,16,20,7",0.4666666666666667,0.5,0.4732142857142857,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4642857142857143,0.2395417690277099
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.26514124870300293
"9,5,16,3,9,19,19,17,9,3,7,3,2,5,23",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,1.2183213233947754
"16,6,11,9,6,17,3,22,9,7,20,5,4,4,11",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2993888854980469
"16,5,10,12,6,17,4,22,9,15,19,5,4,4,8",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2685515880584717
"9,6,16,12,13,4,3,11,3,15,23,5,17,6,11",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.31822657585144043
"19,16,3,1,22,2,11,16,4,11,18,9,9,5,8",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.5852701663970947
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3335549831390381
"11,13,0,13,18,5,6,9,9,13,12,17,15,5,11",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.27338457107543945
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2772958278656006
"17,6,19,9,15,13,13,21,7,7,0,5,22,1,8",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5248947143554688
"14,5,14,2,15,13,14,11,9,1,2,1,2,0,10",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2605865001678467
"16,6,19,3,6,17,16,22,9,15,5,5,19,4,18",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.8551859855651855
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.28170156478881836
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.903362512588501
"12,15,19,1,1,14,12,14,8,1,17,7,8,8,12",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.341172456741333
"16,5,19,2,15,13,4,22,9,15,0,5,4,4,8",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35796546936035156
"23,16,5,1,7,8,5,16,1,16,0,20,3,6,3",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.4772465229034424
"14,5,16,9,15,13,15,11,9,1,23,1,16,0,11",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.29318666458129883
"4,1,6,3,16,11,14,15,10,23,1,10,10,12,3",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3023085594177246
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2969670295715332
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.29962587356567383
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3267393112182617
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.46964285714285714,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.7739167213439941
"5,19,2,15,13,13,21,7,13,0,17,22,1,8,12",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5202667713165283
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2650926113128662
"16,16,10,5,6,17,4,22,9,4,19,3,4,4,8",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2666184902191162
"4,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.30959033966064453
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3169076442718506
"3,0,13,6,21,8,14,12,12,17,22,9,7,1,1",0.4666666666666667,0.4,0.4683035714285714,0.4615384615384615,0.8571428571428571,0.6,0.4910714285714285,0.2948527336120605
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.25151944160461426
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3199279308319092
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.44023871421813965
"14,5,15,2,15,13,13,11,9,13,9,1,2,0,8",0.4,0.6,0.4680803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.32124829292297363
"5,8,14,0,17,17,6,9,4,3,1,4,23,0,11",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2882988452911377
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.4,0.6,0.4680803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2776193618774414
"0,14,0,12,9,22,4,14,9,15,0,1,2,0,8",0.43333333333333335,0.6,0.4680803571428571,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2495863437652588
"9,5,14,0,8,2,10,8,22,16,9,0,23,15,6",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.22899723052978516
"14,6,4,1,6,3,16,11,16,15,10,23,1,10,10",0.43333333333333335,0.6,0.4680803571428571,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2726869583129883
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2152106761932373
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.5035879611968994
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2555370330810547
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.24490618705749512
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.3,0.46674107142857146,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.33632540702819824
"8,1,7,0,8,1,9,3,4,2,18,4,15,16,7",0.5,0.3,0.46674107142857146,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27340221405029297
"15,19,6,1,14,12,4,8,1,17,17,8,8,12,10",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.376481294631958
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2746157646179199
"5,16,6,14,4,6,4,9,12,8,17,16,5,10,9",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2670021057128906
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.5448293685913086
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.2,0.46517857142857144,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.6441419124603271
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.9207987785339355
"0,9,15,21,14,8,17,19,9,19,7,3,23,3,5",0.43333333333333335,0.6,0.46473214285714287,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.37304139137268066
"16,5,19,2,15,13,16,22,9,15,0,5,4,4,8",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3678457736968994
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.29163169860839844
"12,0,10,19,18,9,5,11,8,8,19,0,9,10,1",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5391249656677246
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.3,0.4633928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.6371235847473145
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.29619503021240234
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2542917728424072
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.4666666666666667,0.5,0.46316964285714285,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3047780990600586
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.5284912586212158
"15,5,19,4,17,17,14,13,4,9,5,5,19,9,18",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.46381592750549316
"0,7,17,0,0,5,9,16,5,14,15,13,7,23,12",0.5333333333333333,0.2,0.4618303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2578747272491455
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.6687064170837402
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.28656959533691406
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.29239416122436523
"20,16,11,13,9,8,13,21,14,12,19,6,1,1,13",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.33374643325805664
"9,6,16,9,13,19,3,11,13,7,23,3,17,5,11",0.43333333333333335,0.6,0.46138392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2881357669830322
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5,0.3,0.4600446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3697543144226074
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.30686044692993164
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3045632839202881
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2549314498901367
"15,10,16,0,17,15,3,14,15,13,23,2,9,18,11",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.29655003547668457
"23,9,9,6,7,16,8,0,2,2,13,23,7,20,10",0.4666666666666667,0.5,0.4598214285714285,0.3333333333333333,0.1428571428571428,0.2,0.4464285714285714,0.2752044200897217
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.32381129264831543
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.7128853797912598
"8,5,16,1,16,0,20,3,6,3,15,14,16,8,7",0.4,0.7,0.4595982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2977588176727295
"17,17,0,3,9,1,5,15,2,22,15,2,2,19,12",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3753852844238281
"16,14,1,7,3,21,0,4,2,7,12,16,0,17,10",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2777595520019531
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2875535488128662
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5,0.4,0.4582589285714286,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4863302707672119
"0,23,0,14,14,3,13,2,11,23,16,19,19,4,7",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.9814331531524658
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.5164515972137451
"9,6,11,9,13,15,0,11,16,7,14,5,17,18,11",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3461599349975586
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.29352712631225586
"9,11,22,5,15,14,8,8,15,4,12,6,12,4,7",0.43333333333333335,0.5,0.4564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2693803310394287
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3802833557128906
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.30312252044677734
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3223075866699219
"4,5,19,2,15,13,11,11,16,22,0,11,14,18,9",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.5666041374206543
"10,14,16,2,22,1,3,0,4,10,13,20,15,10,3",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26893162727355957
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4042975902557373
"9,2,9,9,5,18,3,8,13,7,2,21,11,15,11",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.2640354633331299
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.4,0.6,0.4546875,0.3888888888888889,0.5,0.4375,0.40625,0.5833096504211426
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5,0.3,0.4533482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2859177589416504
"15,4,14,22,16,5,21,13,4,4,13,16,9,16,4",0.5,0.3,0.4533482142857143,0.4705882352941176,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3212215900421142
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2846968173980713
"10,3,15,20,12,11,11,8,11,15,16,1,8,8,10",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.36014223098754883
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.27963829040527344
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2903006076812744
"14,16,22,7,3,8,11,23,2,9,10,6,16,2,9",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.30004072189331055
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3446066379547119
"16,6,6,12,6,4,4,22,14,15,17,23,1,6,8",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.2779221534729004
"11,13,9,8,13,21,14,12,19,6,1,1,13,1,18",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3200986385345459
"10,6,16,2,9,23,11,1,13,11,6,11,19,6,2",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.27031373977661133
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.4666666666666667,0.3,0.45,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5227279663085938
"19,16,5,10,5,12,17,0,6,5,3,22,16,5,5",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.5096602439880371
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.37122297286987305
"9,6,23,4,16,2,5,19,9,16,1,3,8,13,18",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.33057332038879395
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.32826972007751465
"17,13,15,14,14,16,7,15,4,5,18,6,9,4,0",0.36666666666666664,0.7,0.44955357142857144,0.3333333333333333,0.35714285714285715,0.3448275862068966,0.3660714285714286,0.2939281463623047
"8,6,10,19,18,9,4,11,9,3,19,0,9,10,1",0.36666666666666664,0.7,0.44955357142857144,0.3333333333333333,0.35714285714285715,0.3448275862068966,0.3660714285714286,0.5485913753509521
"17,10,13,19,6,19,17,13,18,12,4,9,7,15,22",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.1476998329162598
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.27643370628356934
"5,6,9,9,13,12,17,15,5,11,12,17,21,12,14",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.31530165672302246
"14,5,16,2,15,13,19,11,9,1,7,1,2,0,10",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2854623794555664
"9,23,1,10,22,4,11,4,3,6,0,11,1,23,3",0.4,0.6,0.4479910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.20342779159545898
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.4,0.6,0.4479910714285714,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.3153848648071289
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.4,0.6,0.4479910714285714,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.34035634994506836
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.43083786964416504
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.5,0.3,0.4466517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.28138113021850586
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.4666666666666667,0.3,0.4466517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.8923285007476807
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.24422121047973633
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.5333333333333333,0.2,0.4450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.27666306495666504
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3103775978088379
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3628559112548828
"16,9,0,23,15,6,5,9,3,10,17,1,11,5,2",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.2548823356628418
"14,2,5,5,18,16,19,6,17,19,19,18,7,6,7",0.36666666666666664,0.7,0.44285714285714284,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,1.7023944854736328
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.7657327651977539
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3253905773162842
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.858250617980957
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.34061360359191895
"14,14,21,16,15,4,5,6,6,9,3,6,14,12,14",0.36666666666666664,0.6,0.4412946428571428,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.32676196098327637
"6,23,12,8,16,9,0,9,6,18,5,3,6,7,21",0.4,0.6,0.4412946428571428,0.3,0.2142857142857142,0.25,0.3883928571428571,0.2907991409301758
"4,6,11,9,11,23,0,8,16,0,14,0,10,9,22",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.25663042068481445
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.303943395614624
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.804419755935669
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.24798941612243652
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.36666666666666664,0.7,0.43950892857142854,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.27986979484558105
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3329489231109619
"22,14,10,13,10,23,11,2,2,19,12,15,5,8,4",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3259110450744629
"18,8,13,15,13,3,5,7,13,6,3,12,19,12,20",0.4,0.6,0.43794642857142857,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.4454808235168457
"12,17,15,6,2,16,7,15,19,16,18,6,4,4,0",0.4666666666666667,0.3,0.43660714285714286,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3723106384277344
"5,14,15,13,7,23,12,12,17,3,10,2,10,8,4",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3488147258758545
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4824512004852295
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2931630611419678
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4229559898376465
"4,5,11,16,5,3,11,11,9,22,9,11,14,18,9",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.283064603805542
